video_id,questions,status,duration_sec,finish_reason
crJZF1-5ryE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the ring light placed on the left-hand side of the shot?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the woman make the shape of a heart with her fingers?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color and style of the jacket the woman is wearing.']",Success,6.88,STOP
boEKlG35qHM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the banana bunch was covered with a green and grey plastic cover?', 'Please answer the following question based on the video, analyse the video carefully: How many banana trees are visible in the background of the video?', 'Please answer the following question based on the video, analyse the video carefully: What is the tool that the individual uses to harvest the banana from the tree?']",Success,7.09,STOP
sj81PWrerDk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man open the bottle of coca-cola before or after he showed the knife he was using?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the woman in the Adidas sweatshirt hit the bottle to open it?', 'Please answer the following question based on the video, analyse the video carefully: What type of material was the table that the man used to open the bottle?']",Success,7.28,STOP
_MXxJT8Mk4k,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the balloon was sealed off after adding the baking soda?', 'Please answer the following question based on the video, analyse the video carefully: How many separate ingredients were added into the initial glove before sealing it?', 'Please answer the following question based on the video, analyse the video carefully: Describe the appearance of the objects after being completed by the user.']",Success,7.44,STOP
9yC-paTJvkE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that after the rubber band changed position that a nuclear explosion was depicted?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the rubber band shift from the base to the tip of the finger?', 'Please answer the following question based on the video, analyse the video carefully: Was the table made of wood?']",Success,7.52,STOP
AGCyLqLuUJ0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: What is the date shown on the event banner in the background?', 'Please answer the following question based on the video, analyse the video carefully: How many humanoid robots are on display at the end of the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing worn by the first robot shown.']",Success,8.19,STOP
1SiTuYb506o,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the machine placed on a brick to maintain balance or stability?', 'Please answer the following question based on the video, analyse the video carefully: How many blades does the machine have for slicing?', 'Please answer the following question based on the video, analyse the video carefully: What kind of vegetable is being fed into the slicing machine?']",Success,8.46,STOP
mLbuK7IU7_Y,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the bell made noise after it was hit?', 'Please answer the following question based on the video, analyse the video carefully: How many objects were hit in one swing?', 'Please answer the following question based on the video, analyse the video carefully: Describe the attire of the people in the video.']",Success,8.48,STOP
KyyDh9NP_lc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the ping pong ball dropped into the cup before the video changed into polygons?', 'Please answer the following question based on the video, analyse the video carefully: How many polygon versions of the person were present during the video?', 'Please answer the following question based on the video, analyse the video carefully: What type of shirt was the person wearing at the start of the video?']",Success,8.58,STOP
PZad6gF_4Kk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the shadow of the cube is a darker shade than the cube itself?', 'Please answer the following question based on the video, analyse the video carefully: How many sides of the cube are fully visible before it is picked up?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color and material of the object in the background, to the right of the smiley face.']",Success,8.56,STOP
Drp2PBktp7U,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the person in the first photo is hanging from a white line?', 'Please answer the following question based on the video, analyse the video carefully: How many different forced perspective photos were shown?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting where the woman is on the beach.']",Success,8.81,STOP
C2JNR1EVPyM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the woman is wearing a pink top?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the magician clench his fists around the pencil?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting or room in which the events take place.']",Success,9.64,STOP
rVfKtPLVaLw,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the '0.9 iron' successful in getting the ball into the hole on the elevated green?"", 'Please answer the following question based on the video, analyse the video carefully: How many golf balls are visible at the start of the video?', 'Please answer the following question based on the video, analyse the video carefully: What color shirt is the person wearing?']",Success,10.09,STOP
